6.4,82.56
7.68,82.56
9.6,82.56
10.88,82.56
11.52,82.56
12.16,82.56
12.8,82.56
13.44,82.56
14.08,82.56
15.36,82.56
16.0,82.56
19.2,82.56
19.84,82.56
22.4,82.56
23.68,82.56
24.96,82.56
26.24,82.56
27.52,82.56
28.16,82.56
28.8,82.56
30.72,82.56
31.36,82.56
32.0,82.56
32.64,82.56
34.56,82.56
39.04,82.56
40.32,82.56
40.96,82.56
42.24,82.56
45.44,82.56
46.08,82.56
48.0,82.56
0.0,81.92
0.64,81.92
1.92,81.92
2.56,81.92
4.48,81.92
5.12,81.92
5.76,81.92
6.4,81.92
7.68,81.92
9.6,81.92
10.88,81.92
11.52,81.92
12.16,81.92
12.8,81.92
13.44,81.92
14.08,81.92
15.36,81.92
16.0,81.92
19.2,81.92
19.84,81.92
22.4,81.92
23.68,81.92
24.96,81.92
26.24,81.92
27.52,81.92
28.16,81.92
28.8,81.92
30.72,81.92
31.36,81.92
32.0,81.92
32.64,81.92
34.56,81.92
39.04,81.92
40.32,81.92
40.96,81.92
42.24,81.92
45.44,81.92
46.08,81.92
48.0,81.92
0.0,81.28
0.64,81.28
1.92,81.28
2.56,81.28
4.48,81.28
5.12,81.28
5.76,81.28
6.4,81.28
7.68,81.28
9.6,81.28
10.88,81.28
11.52,81.28
12.16,81.28
12.8,81.28
13.44,81.28
14.08,81.28
15.36,81.28
16.0,81.28
19.2,81.28
19.84,81.28
22.4,81.28
23.68,81.28
24.96,81.28
26.24,81.28
27.52,81.28
28.16,81.28
28.8,81.28
30.72,81.28
31.36,81.28
32.0,81.28
32.64,81.28
34.56,81.28
39.04,81.28
40.32,81.28
40.96,81.28
42.24,81.28
45.44,81.28
46.08,81.28
48.0,81.28
1.28,80.64
3.2,80.64
3.84,80.64
7.04,80.64
8.32,80.64
8.96,80.64
10.24,80.64
14.72,80.64
16.64,80.64
17.28,80.64
17.92,80.64
18.56,80.64
20.48,80.64
21.12,80.64
21.76,80.64
23.04,80.64
24.32,80.64
25.6,80.64
26.88,80.64
29.44,80.64
30.08,80.64
33.28,80.64
33.92,80.64
35.2,80.64
35.84,80.64
36.48,80.64
37.12,80.64
37.76,80.64
38.4,80.64
39.68,80.64
41.6,80.64
42.88,80.64
43.52,80.64
44.16,80.64
44.8,80.64
46.72,80.64
47.36,80.64
48.64,80.64
49.28,80.64
1.28,80.0
3.2,80.0
3.84,80.0
7.04,80.0
8.32,80.0
8.96,80.0
10.24,80.0
14.72,80.0
16.64,80.0
17.28,80.0
17.92,80.0
18.56,80.0
20.48,80.0
21.12,80.0
21.76,80.0
23.04,80.0
24.32,80.0
25.6,80.0
26.88,80.0
29.44,80.0
30.08,80.0
33.28,80.0
33.92,80.0
35.2,80.0
35.84,80.0
36.48,80.0
37.12,80.0
37.76,80.0
38.4,80.0
39.68,80.0
41.6,80.0
42.88,80.0
43.52,80.0
44.16,80.0
44.8,80.0
46.72,80.0
47.36,80.0
48.64,80.0
49.28,80.0
0.0,79.36
0.64,79.36
1.92,79.36
2.56,79.36
4.48,79.36
5.12,79.36
5.76,79.36
6.4,79.36
7.68,79.36
9.6,79.36
10.88,79.36
11.52,79.36
12.16,79.36
12.8,79.36
13.44,79.36
14.08,79.36
15.36,79.36
16.0,79.36
19.2,79.36
19.84,79.36
22.4,79.36
23.68,79.36
24.96,79.36
26.24,79.36
27.52,79.36
28.16,79.36
28.8,79.36
30.72,79.36
31.36,79.36
32.0,79.36
32.64,79.36
34.56,79.36
39.04,79.36
40.32,79.36
40.96,79.36
42.24,79.36
45.44,79.36
46.08,79.36
48.0,79.36
0.0,78.72
0.64,78.72
1.92,78.72
2.56,78.72
4.48,78.72
5.12,78.72
5.76,78.72
6.4,78.72
7.68,78.72
9.6,78.72
10.88,78.72
11.52,78.72
12.16,78.72
12.8,78.72
13.44,78.72
14.08,78.72
15.36,78.72
16.0,78.72
19.2,78.72
19.84,78.72
22.4,78.72
23.68,78.72
24.96,78.72
26.24,78.72
27.52,78.72
28.16,78.72
28.8,78.72
30.72,78.72
31.36,78.72
32.0,78.72
32.64,78.72
34.56,78.72
39.04,78.72
40.32,78.72
40.96,78.72
42.24,78.72
45.44,78.72
46.08,78.72
48.0,78.72
0.0,78.08
0.64,78.08
1.92,78.08
2.56,78.08
4.48,78.08
5.12,78.08
5.76,78.08
6.4,78.08
7.68,78.08
9.6,78.08
10.88,78.08
11.52,78.08
12.16,78.08
12.8,78.08
13.44,78.08
14.08,78.08
15.36,78.08
16.0,78.08
19.2,78.08
19.84,78.08
22.4,78.08
23.68,78.08
24.96,78.08
26.24,78.08
27.52,78.08
28.16,78.08
28.8,78.08
30.72,78.08
31.36,78.08
32.0,78.08
32.64,78.08
34.56,78.08
39.04,78.08
40.32,78.08
40.96,78.08
42.24,78.08
45.44,78.08
46.08,78.08
48.0,78.08
1.28,77.44
3.2,77.44
3.84,77.44
7.04,77.44
8.32,77.44
8.96,77.44
10.24,77.44
14.72,77.44
16.64,77.44
17.28,77.44
17.92,77.44
18.56,77.44
20.48,77.44
21.12,77.44
21.76,77.44
23.04,77.44
24.32,77.44
25.6,77.44
26.88,77.44
29.44,77.44
30.08,77.44
33.28,77.44
33.92,77.44
35.2,77.44
35.84,77.44
36.48,77.44
37.12,77.44
37.76,77.44
38.4,77.44
39.68,77.44
41.6,77.44
42.88,77.44
43.52,77.44
44.16,77.44
44.8,77.44
46.72,77.44
47.36,77.44
48.64,77.44
49.28,77.44
0.0,76.8
0.64,76.8
1.92,76.8
2.56,76.8
4.48,76.8
5.12,76.8
5.76,76.8
6.4,76.8
7.68,76.8
9.6,76.8
10.88,76.8
11.52,76.8
12.16,76.8
12.8,76.8
13.44,76.8
14.08,76.8
15.36,76.8
16.0,76.8
19.2,76.8
19.84,76.8
22.4,76.8
23.68,76.8
24.96,76.8
26.24,76.8
27.52,76.8
28.16,76.8
28.8,76.8
30.72,76.8
31.36,76.8
32.0,76.8
32.64,76.8
34.56,76.8
39.04,76.8
40.32,76.8
40.96,76.8
42.24,76.8
45.44,76.8
46.08,76.8
48.0,76.8
1.28,76.16
3.2,76.16
3.84,76.16
7.04,76.16
8.32,76.16
8.96,76.16
10.24,76.16
14.72,76.16
16.64,76.16
17.28,76.16
17.92,76.16
18.56,76.16
20.48,76.16
21.12,76.16
21.76,76.16
23.04,76.16
24.32,76.16
25.6,76.16
26.88,76.16
29.44,76.16
30.08,76.16
33.28,76.16
33.92,76.16
35.2,76.16
35.84,76.16
36.48,76.16
37.12,76.16
37.76,76.16
38.4,76.16
39.68,76.16
41.6,76.16
42.88,76.16
43.52,76.16
44.16,76.16
44.8,76.16
46.72,76.16
47.36,76.16
48.64,76.16
49.28,76.16
0.0,75.52
0.64,75.52
1.92,75.52
2.56,75.52
4.48,75.52
5.12,75.52
5.76,75.52
6.4,75.52
7.68,75.52
9.6,75.52
10.88,75.52
11.52,75.52
12.16,75.52
12.8,75.52
13.44,75.52
14.08,75.52
15.36,75.52
16.0,75.52
19.2,75.52
19.84,75.52
22.4,75.52
23.68,75.52
24.96,75.52
26.24,75.52
27.52,75.52
28.16,75.52
28.8,75.52
30.72,75.52
31.36,75.52
32.0,75.52
32.64,75.52
34.56,75.52
39.04,75.52
40.32,75.52
40.96,75.52
42.24,75.52
45.44,75.52
46.08,75.52
48.0,75.52
1.28,74.88
3.2,74.88
3.84,74.88
7.04,74.88
8.32,74.88
8.96,74.88
10.24,74.88
14.72,74.88
16.64,74.88
17.28,74.88
17.92,74.88
18.56,74.88
20.48,74.88
21.12,74.88
21.76,74.88
23.04,74.88
24.32,74.88
25.6,74.88
26.88,74.88
29.44,74.88
30.08,74.88
33.28,74.88
33.92,74.88
35.2,74.88
35.84,74.88
36.48,74.88
37.12,74.88
37.76,74.88
38.4,74.88
39.68,74.88
41.6,74.88
42.88,74.88
43.52,74.88
44.16,74.88
44.8,74.88
46.72,74.88
47.36,74.88
48.64,74.88
49.28,74.88
0.0,74.24
0.64,74.24
1.92,74.24
2.56,74.24
4.48,74.24
5.12,74.24
5.76,74.24
6.4,74.24
7.68,74.24
9.6,74.24
10.88,74.24
11.52,74.24
12.16,74.24
12.8,74.24
13.44,74.24
14.08,74.24
15.36,74.24
16.0,74.24
19.2,74.24
19.84,74.24
22.4,74.24
23.68,74.24
24.96,74.24
26.24,74.24
27.52,74.24
28.16,74.24
28.8,74.24
30.72,74.24
31.36,74.24
32.0,74.24
32.64,74.24
34.56,74.24
39.04,74.24
40.32,74.24
40.96,74.24
42.24,74.24
45.44,74.24
46.08,74.24
48.0,74.24
1.28,73.6
3.2,73.6
3.84,73.6
7.04,73.6
8.32,73.6
8.96,73.6
10.24,73.6
14.72,73.6
16.64,73.6
17.28,73.6
17.92,73.6
18.56,73.6
20.48,73.6
21.12,73.6
21.76,73.6
23.04,73.6
24.32,73.6
25.6,73.6
26.88,73.6
29.44,73.6
30.08,73.6
33.28,73.6
33.92,73.6
35.2,73.6
35.84,73.6
36.48,73.6
37.12,73.6
37.76,73.6
38.4,73.6
39.68,73.6
41.6,73.6
42.88,73.6
43.52,73.6
44.16,73.6
44.8,73.6
46.72,73.6
47.36,73.6
48.64,73.6
49.28,73.6
0.0,72.96
0.64,72.96
1.92,72.96
2.56,72.96
4.48,72.96
5.12,72.96
5.76,72.96
6.4,72.96
7.68,72.96
9.6,72.96
10.88,72.96
11.52,72.96
12.16,72.96
12.8,72.96
13.44,72.96
14.08,72.96
15.36,72.96
16.0,72.96
19.2,72.96
19.84,72.96
22.4,72.96
23.68,72.96
24.96,72.96
26.24,72.96
27.52,72.96
28.16,72.96
28.8,72.96
30.72,72.96
31.36,72.96
32.0,72.96
32.64,72.96
34.56,72.96
39.04,72.96
40.32,72.96
40.96,72.96
42.24,72.96
45.44,72.96
46.08,72.96
48.0,72.96
1.28,72.32
3.2,72.32
3.84,72.32
7.04,72.32
8.32,72.32
8.96,72.32
10.24,72.32
14.72,72.32
16.64,72.32
17.28,72.32
17.92,72.32
18.56,72.32
20.48,72.32
21.12,72.32
21.76,72.32
23.04,72.32
24.32,72.32
25.6,72.32
26.88,72.32
29.44,72.32
30.08,72.32
33.28,72.32
33.92,72.32
35.2,72.32
35.84,72.32
36.48,72.32
37.12,72.32
37.76,72.32
38.4,72.32
39.68,72.32
41.6,72.32
42.88,72.32
43.52,72.32
44.16,72.32
44.8,72.32
46.72,72.32
47.36,72.32
48.64,72.32
49.28,72.32
1.28,71.68
3.2,71.68
3.84,71.68
7.04,71.68
8.32,71.68
8.96,71.68
10.24,71.68
14.72,71.68
16.64,71.68
17.28,71.68
17.92,71.68
18.56,71.68
20.48,71.68
21.12,71.68
21.76,71.68
23.04,71.68
24.32,71.68
25.6,71.68
26.88,71.68
29.44,71.68
30.08,71.68
33.28,71.68
33.92,71.68
35.2,71.68
35.84,71.68
36.48,71.68
37.12,71.68
37.76,71.68
38.4,71.68
39.68,71.68
41.6,71.68
42.88,71.68
43.52,71.68
44.16,71.68
44.8,71.68
46.72,71.68
47.36,71.68
48.64,71.68
49.28,71.68
1.28,71.04
3.2,71.04
3.84,71.04
7.04,71.04
8.32,71.04
8.96,71.04
10.24,71.04
14.72,71.04
16.64,71.04
17.28,71.04
17.92,71.04
18.56,71.04
20.48,71.04
21.12,71.04
21.76,71.04
23.04,71.04
24.32,71.04
25.6,71.04
26.88,71.04
29.44,71.04
30.08,71.04
33.28,71.04
33.92,71.04
35.2,71.04
35.84,71.04
36.48,71.04
37.12,71.04
37.76,71.04
38.4,71.04
39.68,71.04
41.6,71.04
42.88,71.04
43.52,71.04
44.16,71.04
44.8,71.04
46.72,71.04
47.36,71.04
48.64,71.04
49.28,71.04
0.0,70.4
0.64,70.4
1.92,70.4
2.56,70.4
4.48,70.4
5.12,70.4
5.76,70.4
6.4,70.4
7.68,70.4
9.6,70.4
10.88,70.4
11.52,70.4
12.16,70.4
12.8,70.4
13.44,70.4
14.08,70.4
15.36,70.4
16.0,70.4
19.2,70.4
19.84,70.4
22.4,70.4
23.68,70.4
24.96,70.4
26.24,70.4
27.52,70.4
28.16,70.4
28.8,70.4
30.72,70.4
31.36,70.4
32.0,70.4
32.64,70.4
34.56,70.4
39.04,70.4
40.32,70.4
40.96,70.4
42.24,70.4
45.44,70.4
46.08,70.4
48.0,70.4
0.0,69.76
0.64,69.76
1.92,69.76
2.56,69.76
4.48,69.76
5.12,69.76
5.76,69.76
6.4,69.76
7.68,69.76
9.6,69.76
10.88,69.76
11.52,69.76
12.16,69.76
12.8,69.76
13.44,69.76
14.08,69.76
15.36,69.76
16.0,69.76
19.2,69.76
19.84,69.76
22.4,69.76
23.68,69.76
24.96,69.76
26.24,69.76
27.52,69.76
28.16,69.76
28.8,69.76
30.72,69.76
31.36,69.76
32.0,69.76
32.64,69.76
34.56,69.76
39.04,69.76
40.32,69.76
40.96,69.76
42.24,69.76
45.44,69.76
46.08,69.76
48.0,69.76
1.28,69.12
3.2,69.12
3.84,69.12
7.04,69.12
8.32,69.12
8.96,69.12
10.24,69.12
14.72,69.12
16.64,69.12
17.28,69.12
17.92,69.12
18.56,69.12
20.48,69.12
21.12,69.12
21.76,69.12
23.04,69.12
24.32,69.12
25.6,69.12
26.88,69.12
29.44,69.12
30.08,69.12
33.28,69.12
33.92,69.12
35.2,69.12
35.84,69.12
36.48,69.12
37.12,69.12
37.76,69.12
38.4,69.12
39.68,69.12
41.6,69.12
42.88,69.12
43.52,69.12
44.16,69.12
44.8,69.12
46.72,69.12
47.36,69.12
48.64,69.12
49.28,69.12
1.28,68.48
3.2,68.48
3.84,68.48
7.04,68.48
8.32,68.48
8.96,68.48
10.24,68.48
14.72,68.48
16.64,68.48
17.28,68.48
17.92,68.48
18.56,68.48
20.48,68.48
21.12,68.48
21.76,68.48
23.04,68.48
24.32,68.48
25.6,68.48
26.88,68.48
29.44,68.48
30.08,68.48
33.28,68.48
33.92,68.48
35.2,68.48
35.84,68.48
36.48,68.48
37.12,68.48
37.76,68.48
38.4,68.48
39.68,68.48
41.6,68.48
42.88,68.48
43.52,68.48
44.16,68.48
44.8,68.48
46.72,68.48
47.36,68.48
48.64,68.48
49.28,68.48
1.28,67.84
3.2,67.84
3.84,67.84
7.04,67.84
8.32,67.84
8.96,67.84
10.24,67.84
14.72,67.84
16.64,67.84
17.28,67.84
17.92,67.84
18.56,67.84
20.48,67.84
21.12,67.84
21.76,67.84
23.04,67.84
24.32,67.84
25.6,67.84
26.88,67.84
29.44,67.84
30.08,67.84
33.28,67.84
33.92,67.84
35.2,67.84
35.84,67.84
36.48,67.84
37.12,67.84
37.76,67.84
38.4,67.84
39.68,67.84
41.6,67.84
42.88,67.84
43.52,67.84
44.16,67.84
44.8,67.84
46.72,67.84
47.36,67.84
48.64,67.84
49.28,67.84
1.28,67.2
3.2,67.2
3.84,67.2
7.04,67.2
8.32,67.2
8.96,67.2
10.24,67.2
14.72,67.2
16.64,67.2
17.28,67.2
17.92,67.2
18.56,67.2
20.48,67.2
21.12,67.2
21.76,67.2
23.04,67.2
24.32,67.2
25.6,67.2
26.88,67.2
29.44,67.2
30.08,67.2
33.28,67.2
33.92,67.2
35.2,67.2
35.84,67.2
36.48,67.2
37.12,67.2
37.76,67.2
38.4,67.2
39.68,67.2
41.6,67.2
42.88,67.2
43.52,67.2
44.16,67.2
44.8,67.2
46.72,67.2
47.36,67.2
48.64,67.2
49.28,67.2
0.0,66.56
0.64,66.56
1.92,66.56
2.56,66.56
4.48,66.56
5.12,66.56
5.76,66.56
6.4,66.56
7.68,66.56
9.6,66.56
10.88,66.56
11.52,66.56
12.16,66.56
12.8,66.56
13.44,66.56
14.08,66.56
15.36,66.56
16.0,66.56
19.2,66.56
19.84,66.56
22.4,66.56
23.68,66.56
24.96,66.56
26.24,66.56
27.52,66.56
28.16,66.56
28.8,66.56
30.72,66.56
31.36,66.56
32.0,66.56
32.64,66.56
34.56,66.56
39.04,66.56
40.32,66.56
40.96,66.56
42.24,66.56
45.44,66.56
46.08,66.56
48.0,66.56
0.0,65.92
0.64,65.92
1.92,65.92
2.56,65.92
4.48,65.92
5.12,65.92
5.76,65.92
6.4,65.92
7.68,65.92
9.6,65.92
10.88,65.92
11.52,65.92
12.16,65.92
12.8,65.92
13.44,65.92
14.08,65.92
15.36,65.92
16.0,65.92
19.2,65.92
19.84,65.92
22.4,65.92
23.68,65.92
24.96,65.92
26.24,65.92
27.52,65.92
28.16,65.92
28.8,65.92
30.72,65.92
31.36,65.92
32.0,65.92
32.64,65.92
34.56,65.92
39.04,65.92
40.32,65.92
40.96,65.92
42.24,65.92
45.44,65.92
46.08,65.92
48.0,65.92
1.28,65.28
3.2,65.28
3.84,65.28
7.04,65.28
8.32,65.28
8.96,65.28
10.24,65.28
14.72,65.28
16.64,65.28
17.28,65.28
17.92,65.28
18.56,65.28
20.48,65.28
21.12,65.28
21.76,65.28
23.04,65.28
24.32,65.28
25.6,65.28
26.88,65.28
29.44,65.28
30.08,65.28
33.28,65.28
33.92,65.28
35.2,65.28
35.84,65.28
36.48,65.28
37.12,65.28
37.76,65.28
38.4,65.28
39.68,65.28
41.6,65.28
42.88,65.28
43.52,65.28
44.16,65.28
44.8,65.28
46.72,65.28
47.36,65.28
48.64,65.28
49.28,65.28
0.0,64.64
0.64,64.64
1.92,64.64
2.56,64.64
4.48,64.64
5.12,64.64
5.76,64.64
6.4,64.64
7.68,64.64
9.6,64.64
10.88,64.64
11.52,64.64
12.16,64.64
12.8,64.64
13.44,64.64
14.08,64.64
15.36,64.64
16.0,64.64
19.2,64.64
19.84,64.64
22.4,64.64
23.68,64.64
24.96,64.64
26.24,64.64
27.52,64.64
28.16,64.64
28.8,64.64
30.72,64.64
31.36,64.64
32.0,64.64
32.64,64.64
34.56,64.64
39.04,64.64
40.32,64.64
40.96,64.64
42.24,64.64
45.44,64.64
46.08,64.64
48.0,64.64
0.0,64.0
0.64,64.0
1.92,64.0
2.56,64.0
4.48,64.0
5.12,64.0
5.76,64.0
6.4,64.0
7.68,64.0
9.6,64.0
10.88,64.0
11.52,64.0
12.16,64.0
12.8,64.0
13.44,64.0
14.08,64.0
15.36,64.0
16.0,64.0
19.2,64.0
19.84,64.0
22.4,64.0
23.68,64.0
24.96,64.0
26.24,64.0
27.52,64.0
28.16,64.0
28.8,64.0
30.72,64.0
31.36,64.0
32.0,64.0
32.64,64.0
34.56,64.0
39.04,64.0
40.32,64.0
40.96,64.0
42.24,64.0
45.44,64.0
46.08,64.0
48.0,64.0
0.0,63.36
0.64,63.36
1.92,63.36
2.56,63.36
4.48,63.36
5.12,63.36
5.76,63.36
6.4,63.36
7.68,63.36
9.6,63.36
10.88,63.36
11.52,63.36
12.16,63.36
12.8,63.36
13.44,63.36
14.08,63.36
15.36,63.36
16.0,63.36
19.2,63.36
19.84,63.36
22.4,63.36
23.68,63.36
24.96,63.36
26.24,63.36
27.52,63.36
28.16,63.36
28.8,63.36
30.72,63.36
31.36,63.36
32.0,63.36
32.64,63.36
34.56,63.36
39.04,63.36
40.32,63.36
40.96,63.36
42.24,63.36
45.44,63.36
46.08,63.36
48.0,63.36
0.0,62.72
0.64,62.72
1.92,62.72
2.56,62.72
4.48,62.72
5.12,62.72
5.76,62.72
6.4,62.72
7.68,62.72
9.6,62.72
10.88,62.72
11.52,62.72
12.16,62.72
12.8,62.72
13.44,62.72
14.08,62.72
15.36,62.72
16.0,62.72
19.2,62.72
19.84,62.72
22.4,62.72
23.68,62.72
24.96,62.72
26.24,62.72
27.52,62.72
28.16,62.72
28.8,62.72
30.72,62.72
31.36,62.72
32.0,62.72
32.64,62.72
34.56,62.72
39.04,62.72
40.32,62.72
40.96,62.72
42.24,62.72
45.44,62.72
46.08,62.72
48.0,62.72
0.0,62.08
0.64,62.08
1.92,62.08
2.56,62.08
4.48,62.08
5.12,62.08
5.76,62.08
6.4,62.08
7.68,62.08
9.6,62.08
10.88,62.08
11.52,62.08
12.16,62.08
12.8,62.08
13.44,62.08
14.08,62.08
15.36,62.08
16.0,62.08
19.2,62.08
19.84,62.08
22.4,62.08
23.68,62.08
24.96,62.08
26.24,62.08
27.52,62.08
28.16,62.08
28.8,62.08
30.72,62.08
31.36,62.08
32.0,62.08
32.64,62.08
34.56,62.08
39.04,62.08
40.32,62.08
40.96,62.08
42.24,62.08
45.44,62.08
46.08,62.08
48.0,62.08
0.0,61.44
0.64,61.44
1.92,61.44
2.56,61.44
4.48,61.44
5.12,61.44
5.76,61.44
6.4,61.44
7.68,61.44
9.6,61.44
10.88,61.44
11.52,61.44
12.16,61.44
12.8,61.44
13.44,61.44
14.08,61.44
15.36,61.44
16.0,61.44
19.2,61.44
19.84,61.44
22.4,61.44
23.68,61.44
24.96,61.44
26.24,61.44
27.52,61.44
28.16,61.44
28.8,61.44
30.72,61.44
31.36,61.44
32.0,61.44
32.64,61.44
34.56,61.44
39.04,61.44
40.32,61.44
40.96,61.44
42.24,61.44
45.44,61.44
46.08,61.44
48.0,61.44
1.28,60.8
3.2,60.8
3.84,60.8
7.04,60.8
8.32,60.8
8.96,60.8
10.24,60.8
14.72,60.8
16.64,60.8
17.28,60.8
17.92,60.8
18.56,60.8
20.48,60.8
21.12,60.8
21.76,60.8
23.04,60.8
24.32,60.8
25.6,60.8
26.88,60.8
29.44,60.8
30.08,60.8
33.28,60.8
33.92,60.8
35.2,60.8
35.84,60.8
36.48,60.8
37.12,60.8
37.76,60.8
38.4,60.8
39.68,60.8
41.6,60.8
42.88,60.8
43.52,60.8
44.16,60.8
44.8,60.8
46.72,60.8
47.36,60.8
48.64,60.8
49.28,60.8
0.0,60.16
0.64,60.16
1.92,60.16
2.56,60.16
4.48,60.16
5.12,60.16
5.76,60.16
6.4,60.16
7.68,60.16
9.6,60.16
10.88,60.16
11.52,60.16
12.16,60.16
12.8,60.16
13.44,60.16
14.08,60.16
15.36,60.16
16.0,60.16
19.2,60.16
19.84,60.16
22.4,60.16
23.68,60.16
24.96,60.16
26.24,60.16
27.52,60.16
28.16,60.16
28.8,60.16
30.72,60.16
31.36,60.16
32.0,60.16
32.64,60.16
34.56,60.16
39.04,60.16
40.32,60.16
40.96,60.16
42.24,60.16
45.44,60.16
46.08,60.16
48.0,60.16
1.28,59.52
3.2,59.52
3.84,59.52
7.04,59.52
8.32,59.52
8.96,59.52
10.24,59.52
14.72,59.52
16.64,59.52
17.28,59.52
17.92,59.52
18.56,59.52
20.48,59.52
21.12,59.52
21.76,59.52
23.04,59.52
24.32,59.52
25.6,59.52
26.88,59.52
29.44,59.52
30.08,59.52
33.28,59.52
33.92,59.52
35.2,59.52
35.84,59.52
36.48,59.52
37.12,59.52
37.76,59.52
38.4,59.52
39.68,59.52
41.6,59.52
42.88,59.52
43.52,59.52
44.16,59.52
44.8,59.52
46.72,59.52
47.36,59.52
48.64,59.52
49.28,59.52
1.28,58.88
3.2,58.88
3.84,58.88
7.04,58.88
8.32,58.88
8.96,58.88
10.24,58.88
14.72,58.88
16.64,58.88
17.28,58.88
17.92,58.88
18.56,58.88
20.48,58.88
21.12,58.88
21.76,58.88
23.04,58.88
24.32,58.88
25.6,58.88
26.88,58.88
29.44,58.88
30.08,58.88
33.28,58.88
33.92,58.88
35.2,58.88
35.84,58.88
36.48,58.88
37.12,58.88
37.76,58.88
38.4,58.88
39.68,58.88
41.6,58.88
42.88,58.88
43.52,58.88
44.16,58.88
44.8,58.88
46.72,58.88
47.36,58.88
48.64,58.88
49.28,58.88
0.0,58.24
0.64,58.24
1.92,58.24
2.56,58.24
4.48,58.24
5.12,58.24
5.76,58.24
6.4,58.24
7.68,58.24
9.6,58.24
10.88,58.24
11.52,58.24
12.16,58.24
12.8,58.24
13.44,58.24
14.08,58.24
15.36,58.24
16.0,58.24
19.2,58.24
19.84,58.24
22.4,58.24
23.68,58.24
24.96,58.24
26.24,58.24
27.52,58.24
28.16,58.24
28.8,58.24
30.72,58.24
31.36,58.24
32.0,58.24
32.64,58.24
34.56,58.24
39.04,58.24
40.32,58.24
40.96,58.24
42.24,58.24
45.44,58.24
46.08,58.24
48.0,58.24
1.28,57.6
3.2,57.6
3.84,57.6
7.04,57.6
8.32,57.6
8.96,57.6
10.24,57.6
14.72,57.6
16.64,57.6
17.28,57.6
17.92,57.6
18.56,57.6
20.48,57.6
21.12,57.6
21.76,57.6
23.04,57.6
24.32,57.6
25.6,57.6
26.88,57.6
29.44,57.6
30.08,57.6
33.28,57.6
33.92,57.6
35.2,57.6
35.84,57.6
36.48,57.6
37.12,57.6
37.76,57.6
38.4,57.6
39.68,57.6
41.6,57.6
42.88,57.6
43.52,57.6
44.16,57.6
44.8,57.6
46.72,57.6
47.36,57.6
48.64,57.6
49.28,57.6
0.0,56.96
0.64,56.96
1.92,56.96
2.56,56.96
4.48,56.96
5.12,56.96
5.76,56.96
6.4,56.96
7.68,56.96
9.6,56.96
10.88,56.96
11.52,56.96
12.16,56.96
12.8,56.96
13.44,56.96
14.08,56.96
15.36,56.96
16.0,56.96
19.2,56.96
19.84,56.96
22.4,56.96
23.68,56.96
24.96,56.96
26.24,56.96
27.52,56.96
28.16,56.96
28.8,56.96
30.72,56.96
31.36,56.96
32.0,56.96
32.64,56.96
34.56,56.96
39.04,56.96
40.32,56.96
40.96,56.96
42.24,56.96
45.44,56.96
46.08,56.96
48.0,56.96
0.0,56.32
0.64,56.32
1.92,56.32
2.56,56.32
4.48,56.32
5.12,56.32
5.76,56.32
6.4,56.32
7.68,56.32
9.6,56.32
10.88,56.32
11.52,56.32
12.16,56.32
12.8,56.32
13.44,56.32
14.08,56.32
15.36,56.32
16.0,56.32
19.2,56.32
19.84,56.32
22.4,56.32
23.68,56.32
24.96,56.32
26.24,56.32
27.52,56.32
28.16,56.32
28.8,56.32
30.72,56.32
31.36,56.32
32.0,56.32
32.64,56.32
34.56,56.32
39.04,56.32
40.32,56.32
40.96,56.32
42.24,56.32
45.44,56.32
46.08,56.32
48.0,56.32
0.0,55.68
0.64,55.68
1.92,55.68
2.56,55.68
4.48,55.68
5.12,55.68
5.76,55.68
6.4,55.68
7.68,55.68
9.6,55.68
10.88,55.68
11.52,55.68
12.16,55.68
12.8,55.68
13.44,55.68
14.08,55.68
15.36,55.68
16.0,55.68
19.2,55.68
19.84,55.68
22.4,55.68
23.68,55.68
24.96,55.68
26.24,55.68
27.52,55.68
28.16,55.68
28.8,55.68
30.72,55.68
31.36,55.68
32.0,55.68
32.64,55.68
34.56,55.68
39.04,55.68
40.32,55.68
40.96,55.68
42.24,55.68
45.44,55.68
46.08,55.68
48.0,55.68
0.0,55.04
0.64,55.04
1.92,55.04
2.56,55.04
4.48,55.04
5.12,55.04
5.76,55.04
6.4,55.04
7.68,55.04
9.6,55.04
10.88,55.04
11.52,55.04
12.16,55.04
12.8,55.04
13.44,55.04
14.08,55.04
15.36,55.04
16.0,55.04
19.2,55.04
19.84,55.04
22.4,55.04
23.68,55.04
24.96,55.04
26.24,55.04
27.52,55.04
28.16,55.04
28.8,55.04
30.72,55.04
31.36,55.04
32.0,55.04
32.64,55.04
34.56,55.04
39.04,55.04
40.32,55.04
40.96,55.04
42.24,55.04
45.44,55.04
46.08,55.04
48.0,55.04
1.28,54.4
3.2,54.4
3.84,54.4
7.04,54.4
8.32,54.4
8.96,54.4
10.24,54.4
14.72,54.4
16.64,54.4
17.28,54.4
17.92,54.4
18.56,54.4
20.48,54.4
21.12,54.4
21.76,54.4
23.04,54.4
24.32,54.4
25.6,54.4
26.88,54.4
29.44,54.4
30.08,54.4
33.28,54.4
33.92,54.4
35.2,54.4
35.84,54.4
36.48,54.4
37.12,54.4
37.76,54.4
38.4,54.4
39.68,54.4
41.6,54.4
42.88,54.4
43.52,54.4
44.16,54.4
44.8,54.4
46.72,54.4
47.36,54.4
48.64,54.4
49.28,54.4
1.28,53.76
3.2,53.76
